ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO001355,HYD-Press-940,5.4,9003,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.53,352.06,2025-05-16 06:45:12
RO001356,MILL-3AX,5.6,12840,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.96,412.81,2025-05-11 22:37:57
RO001357,PACK-700,7.9,16104,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.18,225.02,2025-10-07 16:34:48
RO001358,MILL-5AX,8.5,19057,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.61,179.69,2026-03-27 07:03:35
RO001359,MILL-5AX,12.0,25085,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.5,228.32,2023-07-25 23:50:23
RO001360,PACK-900,5.4,8394,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,0.96,247.45,2024-04-24 07:14:51
RO001361,CNC-4020,4.0,7614,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,,8.67,82.32,2025-12-12 17:39:25
RO001362,CONV-X350,9.1,21439,Intermittent conveyor jerk,,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,4.76,212.71,2024-06-30 02:50:46
RO001363,HYD-Press-880,7.2,19991,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.3,216.67,2026-04-26 12:50:11
RO001364,CNC-4020,8.4,21380,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.22,340.28,2024-10-19 18:29:07
RO001365,CNC-5100,12.4,27663,Coolant temperature high,FC-CLG-11,cooling,dusty,,5.96,266.33,2025-08-22 20:42:44
RO001366,HYD-Press-940,7.3,17020,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.54,218.4,2023-11-21 04:24:48
RO001367,CONV-X350,9.4,21209,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.97,851.66,2025-08-21 11:33:29
RO001368,HYD-Press-940,12.2,26362,Pressure unstable during press cycle,,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.77,405.49,2025-01-15 00:56:28
RO001369,PACK-700,10.9,25519,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,,3.21,604.74,2026-03-29 18:14:37
RO001370,MILL-3AX,8.1,21345,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.18,514.89,2025-07-04 01:06:33
RO001371,MILL-3AX,6.4,16172,Insufficient coolant flow alarm,,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,4.42,314.15,2026-01-16 23:51:42
RO001372,CNC-5100,9.4,23216,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. rplcd primary component and verified normal operation.,3.64,321.61,2026-01-28 11:01:05
RO001373,PACK-900,8.5,18865,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.92,344.49,2026-01-03 22:08:15
RO001374,CNC-5100,13.3,29144,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.96,636.25,2024-01-09 22:35:50
RO001375,MILL-3AX,10.1,20702,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.22,445.16,2023-03-22 10:09:01
RO001376,CONV-X350,5.2,10979,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.33,90.14,2025-02-21 11:51:34
RO001377,CONV-X350,9.1,19403,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.83,453.5,2024-03-12 22:05:32
RO001378,HYD-Press-940,9.6,19943,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.58,466.69,2024-04-13 06:59:16
RO001379,PACK-700,9.8,18390,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.99,268.42,2025-02-09 08:24:54
RO001380,PACK-900,5.5,14445,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.12,350.11,2023-02-12 17:08:19
RO001381,HYD-Press-940,3.0,6546,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.34,190.64,2025-01-01 23:01:59
RO001382,HYD-Press-880,9.5,19444,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.57,253.84,2026-05-28 12:26:16
RO001383,PACK-900,11.6,27497,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.73,414.6,2023-02-14 21:35:15
RO001384,CNC-4020,6.6,15209,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.23,566.97,2023-05-05 19:39:27
RO001385,CNC-4020,4.0,10332,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.28,171.27,2025-10-03 11:49:38
RO001386,MILL-3AX,8.7,17147,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,,5.42,315.66,2024-08-02 05:22:31
RO001387,PACK-900,9.3,17659,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.85,331.02,2024-05-05 04:23:52
RO001388,PACK-900,5.4,10728,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.64,273.72,2024-01-14 11:24:28
RO001389,HYD-Press-880,4.2,10610,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.23,426.68,2024-07-09 02:55:41
RO001390,MILL-5AX,8.1,17784,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.57,779.82,2024-10-11 23:23:05
RO001391,CONV-X200,9.4,21498,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent convyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.67,476.04,2024-08-05 17:02:39
RO001392,PACK-700,4.6,9637,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.41,311.65,2025-04-30 20:54:57
RO001393,PACK-700,7.7,19479,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.14,223.48,2024-07-28 17:41:01
RO001394,MILL-5AX,9.2,21549,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.86,280.2,2024-07-07 14:00:23
RO001395,CONV-X350,9.5,22566,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.98,213.28,2025-08-11 16:16:30
RO001396,MILL-3AX,11.0,24917,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.02,271.15,2024-09-23 15:30:23
RO001397,MILL-3AX,6.0,12212,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.71,86.04,2024-08-14 03:23:14
RO001398,PACK-700,6.9,14258,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.96,582.22,2024-08-14 21:47:05
RO001399,MILL-5AX,7.5,15852,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.69,293.63,2025-09-11 04:29:25
RO001400,PACK-900,2.9,8106,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.26,245.25,2026-02-15 19:23:06
RO001401,HYD-Press-940,3.7,7651,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.25,799.84,2026-06-06 02:21:57
RO001402,CNC-4020,7.1,15963,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.27,185.03,2025-07-31 22:07:19
RO001403,CONV-X200,3.2,8747,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.82,855.49,2025-05-18 03:57:36
RO001404,MILL-3AX,8.4,19588,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.57,8.0,2023-03-23 12:06:16
RO001405,HYD-Press-880,8.1,17321,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.34,148.4,2025-08-13 23:43:33
RO001406,CNC-5100,10.0,20574,Thermal trip during long cycle,,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.81,648.3,2026-03-16 11:58:46
RO001407,MILL-3AX,12.1,27096,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.6,137.62,2023-07-15 21:08:47
RO001408,CONV-X350,13.8,30519,Air pressure fluctuation in line,,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.61,243.17,2023-09-17 02:43:04
RO001409,CONV-X350,7.8,17966,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.65,362.55,2025-01-23 08:33:43
RO001410,PACK-900,7.6,18433,Intermittent sensor fault,,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.27,227.22,2025-09-15 06:26:55
RO001411,HYD-Press-880,5.7,12014,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.14,471.38,2023-09-01 02:22:51
RO001412,PACK-900,5.0,9697,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.17,491.57,2024-09-18 12:12:32
RO001413,MILL-3AX,9.5,23516,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.67,757.33,2024-03-12 04:18:23
RO001414,HYD-Press-880,8.4,18918,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.91,91.15,2023-05-09 15:28:47
RO001415,PACK-700,3.6,9290,Air pressure fluctuation in line,,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.62,211.53,2024-06-21 08:51:11
RO001416,PACK-700,9.5,20579,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.09,236.4,2025-12-24 05:05:51
RO001417,HYD-Press-940,3.9,7004,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.67,43.13,2025-11-26 16:38:34
RO001418,HYD-Press-940,5.9,16022,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.92,185.08,2024-12-06 05:55:37
RO001419,PACK-700,12.0,24750,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and vrfd normal operation.,5.46,444.21,2025-11-01 01:36:14
RO001420,CNC-4020,5.6,12910,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.95,402.51,2025-08-21 00:00:48
RO001421,CNC-5100,10.7,22123,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.04,628.92,2026-05-18 02:41:33
RO001422,PACK-900,13.1,29616,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.52,250.34,2026-04-07 13:14:59
RO001423,CNC-4020,6.5,13261,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.93,363.38,2026-04-05 17:10:55
RO001424,PACK-700,9.4,21842,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.26,192.61,2025-09-11 16:45:34
RO001425,CONV-X200,7.0,17341,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.83,419.17,2026-03-10 21:25:46
RO001426,MILL-3AX,4.8,8798,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.53,289.56,2026-04-21 13:16:31
RO001427,HYD-Press-940,4.8,8245,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.74,90.7,2023-07-13 09:09:28
RO001428,MILL-3AX,4.3,8828,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.26,370.19,2025-08-14 13:44:38
RO001429,PACK-700,9.4,20300,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.25,284.34,2025-04-01 18:37:36
RO001430,PACK-700,9.7,22533,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.77,111.01,2024-01-24 08:10:43
RO001431,CONV-X350,7.3,13396,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,1.82,332.2,2024-06-20 13:40:02
RO001432,CNC-5100,6.5,13160,Thermal trip during long cycle,,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.32,103.41,2025-01-15 07:38:47
RO001433,CONV-X350,7.6,15329,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.76,108.44,2024-11-09 18:47:06
RO001434,CONV-X350,5.7,16259,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.97,239.34,2023-08-08 19:08:47
RO001435,MILL-5AX,2.3,8336,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.7,240.89,2023-08-16 23:06:51
RO001436,PACK-700,4.1,12878,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.42,210.76,2026-04-14 23:35:50
RO001437,CONV-X200,9.1,21339,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.44,407.23,2026-01-27 00:26:23
RO001438,MILL-3AX,5.3,10923,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.33,250.02,2023-04-03 16:28:23
RO001439,CNC-4020,7.6,19083,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.91,387.81,2023-06-18 09:43:11
RO001440,CNC-5100,4.7,7744,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.74,150.11,2025-04-27 13:26:52
RO001441,MILL-5AX,12.1,25025,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.74,135.92,2025-08-12 23:50:59
RO001442,PACK-900,2.9,5379,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.6,378.56,2026-01-22 10:07:25
RO001443,CONV-X350,1.8,3927,Pneumatic valve not switching,,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.56,64.02,2024-08-03 14:55:13
RO001444,CNC-4020,8.8,19062,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.13,133.73,2024-09-10 05:30:51
RO001445,PACK-900,6.2,11187,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.09,376.84,2023-11-06 02:45:52
RO001446,CONV-X350,1.3,3999,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.32,458.7,2023-07-09 16:52:46
RO001447,CNC-5100,8.3,21269,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spndl subsystem. Replaced primary component and verified normal operation.,8.16,63.49,2025-02-04 18:17:33
RO001448,MILL-5AX,5.4,14157,Thermal trip during long cycle,,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.57,166.12,2023-01-08 11:25:51
RO001449,CONV-X200,5.6,11944,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.67,317.03,2023-04-05 04:51:39
RO001450,MILL-5AX,9.0,18592,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.09,254.88,2025-06-20 05:20:25
RO001451,PACK-900,9.6,21737,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,6.08,306.02,2023-07-01 20:35:53
RO001452,CNC-4020,10.9,25905,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.64,180.01,2024-10-04 10:30:20
RO001453,CNC-4020,8.1,18762,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.78,182.56,2025-06-14 17:46:23
RO001454,HYD-Press-940,5.9,8649,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and vrfd normal operation.,7.38,274.15,2024-09-25 09:02:17
RO001455,CNC-5100,10.1,20129,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.76,190.56,2023-08-13 04:27:23
RO001456,HYD-Press-940,5.2,10780,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.63,600.42,2025-10-11 15:29:49
RO001457,HYD-Press-940,4.0,7014,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.49,252.26,2024-08-09 23:06:54
RO001458,MILL-3AX,6.6,16763,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,,2.54,498.47,2024-08-17 06:07:52
RO001459,PACK-700,2.4,3636,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.93,86.89,2024-02-02 13:34:41
RO001460,HYD-Press-940,2.8,6824,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.16,198.74,2025-09-17 09:16:29
RO001461,MILL-3AX,4.3,7986,Control cabinet overheating trip,,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.32,456.34,2025-07-08 10:22:58
RO001462,CNC-5100,3.5,2487,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.0,203.39,2025-01-06 03:52:45
RO001463,CONV-X350,5.7,11949,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.04,414.37,2023-05-04 04:04:16
RO001464,HYD-Press-880,9.4,25045,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: hydralic presure drops after 20 min. Inspected hyd subsystem. Replaced primary component and verified normal operation.,7.03,114.68,2025-06-06 06:06:03
RO001465,CONV-X200,11.2,25299,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.84,393.82,2024-08-01 14:25:51
RO001466,MILL-5AX,6.0,13050,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.5,275.15,2025-01-24 02:00:50
RO001467,MILL-3AX,3.6,7424,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.64,232.09,2025-11-05 17:39:50
RO001468,HYD-Press-880,10.0,19979,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,,6.26,204.93,2024-02-22 08:05:28
RO001469,CNC-5100,9.2,21434,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.13,1061.05,2023-09-14 02:56:10
RO001470,MILL-5AX,8.2,19033,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.9,219.66,2025-03-14 08:03:30
RO001471,CNC-5100,11.7,24980,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.38,175.38,2025-09-05 03:35:48
RO001472,PACK-700,4.0,6618,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.17,85.62,2025-11-16 16:07:03
RO001473,PACK-700,4.8,10456,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. rplcd primary component and vrfd normal operation.,5.82,484.63,2024-10-12 19:35:44
RO001474,CONV-X200,11.7,29743,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.44,637.99,2024-02-21 23:47:54
RO001475,PACK-700,14.2,32025,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.76,72.61,2025-02-02 06:34:07
RO001476,PACK-900,4.0,11313,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.99,555.58,2025-06-12 13:19:46
