ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000222,PACK-900,9.1,20690,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.08,672.05,2024-08-30 15:16:09
RO000223,HYD-Press-940,10.4,21441,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent snsr fault. Inspected electrical subsystem. rplcd primary component and verified normal operation.,3.83,247.55,2023-10-27 22:31:36
RO000224,CNC-4020,1.8,2987,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.42,553.84,2023-06-22 04:36:15
RO000225,PACK-900,5.2,11932,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.06,98.0,2023-04-07 21:58:12
RO000226,PACK-700,8.6,18156,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.77,381.93,2024-11-16 23:21:33
RO000227,CONV-X200,11.4,24187,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.14,726.91,2025-02-01 05:51:21
RO000228,PACK-700,11.3,25152,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.69,107.86,2025-11-25 04:40:43
RO000229,PACK-900,6.5,16131,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.27,841.19,2025-09-06 15:06:28
RO000230,CONV-X200,3.4,8553,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.8,302.44,2023-01-26 12:07:05
RO000231,MILL-3AX,5.9,14078,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. rplcd primary component and verified normal operation.,6.55,407.54,2025-10-04 20:30:39
RO000232,HYD-Press-880,6.4,11751,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.77,179.09,2025-11-19 20:30:16
RO000233,CONV-X350,9.3,21510,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.59,397.95,2025-12-17 15:47:18
RO000234,CONV-X350,9.8,22795,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conv subsystem. rplcd primary component and vrfd normal operation.,2.79,129.08,2024-10-08 13:53:23
RO000235,CONV-X350,10.6,23469,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.64,310.76,2023-10-26 02:39:26
RO000236,CNC-4020,8.0,18992,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.35,330.17,2025-09-28 18:09:16
RO000237,PACK-700,8.9,20435,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.92,128.42,2024-05-20 22:24:55
RO000238,HYD-Press-880,0.2,100,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.75,1159.08,2024-07-11 01:12:39
RO000239,CONV-X350,10.6,24434,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.74,180.97,2025-08-07 23:25:10
RO000240,HYD-Press-880,5.9,12270,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.29,579.54,2025-06-10 05:06:55
RO000241,MILL-5AX,2.7,2949,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.88,149.7,2023-05-21 22:38:28
RO000242,MILL-5AX,10.2,21472,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.19,172.02,2025-09-10 22:56:58
RO000243,CNC-4020,9.2,18451,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.04,213.05,2023-03-27 03:31:38
RO000244,MILL-3AX,5.0,13891,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.3,226.07,2026-03-14 14:55:28
RO000245,CNC-5100,4.0,9494,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.71,422.08,2024-03-30 00:24:17
RO000246,MILL-5AX,9.5,21046,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.13,500.62,2025-03-19 20:38:31
RO000247,PACK-700,4.3,8914,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.98,466.63,2024-06-16 12:13:47
RO000248,CONV-X200,9.3,19411,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.83,514.38,2023-09-16 10:27:53
RO000249,CNC-5100,8.9,20836,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.3,233.59,2023-09-10 14:04:41
RO000250,MILL-3AX,10.2,23260,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.54,327.14,2024-03-26 05:32:25
RO000251,CNC-5100,3.0,6571,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.45,205.59,2023-10-31 03:42:35
RO000252,CNC-5100,9.6,21761,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.26,404.44,2024-10-26 07:35:33
RO000253,PACK-900,8.5,17160,Intermittent conveyor jerk,,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.14,249.77,2023-08-05 19:27:37
RO000254,CNC-4020,12.0,27171,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.22,233.37,2024-08-16 01:23:59
RO000255,PACK-900,5.8,13711,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.36,648.23,2025-02-03 02:51:28
RO000256,PACK-900,0.3,100,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.64,145.95,2025-03-07 04:20:57
RO000257,PACK-700,7.5,17097,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.18,225.19,2025-04-02 17:22:43
RO000258,PACK-700,7.4,15786,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.16,254.74,2025-06-20 01:42:22
RO000259,CONV-X350,6.8,16423,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.08,187.69,2025-03-27 13:45:27
RO000260,CNC-4020,4.1,7095,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.24,426.26,2023-07-04 05:36:45
RO000261,HYD-Press-880,5.6,13605,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: hyd force below setpoint. Inspected hyd subsystem. Replaced primary component and verified normal operation.,6.8,333.77,2023-11-16 01:54:40
RO000262,CNC-5100,6.5,14532,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.89,781.01,2023-09-24 20:10:43
RO000263,CNC-4020,1.2,4050,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.57,407.82,2026-03-28 19:24:05
RO000264,CONV-X200,4.8,10288,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.67,690.75,2025-05-10 11:28:52
RO000265,CONV-X200,8.1,20861,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.91,288.06,2025-12-15 16:51:42
RO000266,CNC-4020,5.9,13956,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.15,146.85,2025-07-11 04:52:30
RO000267,PACK-900,8.2,18031,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and vrfd normal operation.,5.4,175.98,2024-05-22 21:47:56
RO000268,HYD-Press-940,4.9,9776,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.31,373.68,2024-11-30 05:31:22
RO000269,PACK-900,7.9,17143,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.83,203.0,2026-04-01 20:23:59
RO000270,MILL-5AX,6.5,15145,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.98,228.31,2024-03-17 20:36:00
RO000271,CONV-X200,10.0,17888,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.03,126.19,2024-10-01 21:50:55
RO000272,CONV-X200,11.3,22451,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.5,200.76,2024-10-16 06:27:13
RO000273,CONV-X200,6.3,15930,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.89,248.54,2024-04-10 06:56:54
RO000274,PACK-900,4.3,9098,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conv subsystem. Replaced primary component and verified normal operation.,3.81,698.21,2025-10-09 03:03:10
RO000275,PACK-700,6.6,16534,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.17,166.43,2025-02-14 11:39:37
RO000276,HYD-Press-940,10.0,21455,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.21,225.29,2023-04-11 02:01:56
RO000277,PACK-900,7.2,15800,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.28,536.78,2023-02-27 11:35:57
RO000278,HYD-Press-880,11.4,26596,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.32,153.24,2025-10-18 06:47:21
RO000279,MILL-5AX,11.7,26234,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.43,82.93,2023-07-09 22:48:38
RO000280,PACK-700,4.5,9004,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.07,370.78,2025-01-07 15:50:41
RO000281,PACK-900,7.3,17209,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.88,107.04,2024-01-28 23:53:09
RO000282,MILL-5AX,11.8,24362,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_humidity,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.31,61.37,2026-06-15 18:47:28
RO000283,CONV-X350,3.2,5380,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.04,313.84,2024-06-30 14:09:19
RO000284,MILL-5AX,5.6,10873,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.5,475.01,2023-09-03 04:02:49
RO000285,HYD-Press-880,4.6,9750,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.89,128.12,2023-12-15 17:29:13
RO000286,CNC-4020,6.2,15927,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.13,324.36,2024-11-06 23:53:36
RO000287,PACK-900,4.2,7216,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.66,280.72,2023-02-14 16:44:22
RO000288,PACK-700,8.6,19007,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.13,429.3,2023-05-29 00:16:27
RO000289,CNC-4020,13.1,25525,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.82,541.6,2024-12-28 03:28:07
RO000290,HYD-Press-880,3.6,9340,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.05,150.14,2024-02-13 21:25:05
RO000291,MILL-3AX,7.1,13310,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. rplcd primary component and verified normal operation.,3.78,337.96,2025-02-07 19:36:40
RO000292,MILL-5AX,7.3,18500,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.09,443.41,2025-05-24 23:23:04
RO000293,PACK-900,5.3,13359,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.45,74.04,2023-06-14 18:34:23
RO000294,CONV-X350,10.4,22863,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.61,253.25,2025-06-03 03:45:52
RO000295,HYD-Press-880,8.1,16710,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.81,1060.93,2025-10-13 01:17:04
RO000296,HYD-Press-880,4.7,9436,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.69,284.86,2025-05-24 16:17:21
RO000297,MILL-5AX,7.9,17245,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.0,280.48,2023-05-11 10:37:56
RO000298,PACK-900,4.0,9298,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.58,757.6,2024-10-03 14:28:46
RO000299,MILL-5AX,3.7,6628,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.06,256.66,2024-04-07 09:06:13
RO000300,PACK-900,7.3,13136,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,4.21,476.04,2025-10-18 17:28:13
RO000301,CONV-X350,5.2,14393,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. rplcd primary component and vrfd normal operation.,4.71,405.63,2025-04-16 15:48:44
RO000302,HYD-Press-880,8.3,19065,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.1,27.13,2023-03-21 02:30:59
RO000303,CONV-X200,12.8,25238,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.4,83.99,2025-08-07 22:11:48
RO000304,CONV-X350,8.9,18721,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.65,253.52,2023-10-26 13:47:01
RO000305,CONV-X350,6.0,11984,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.86,138.85,2024-10-09 13:42:26
RO000306,CONV-X200,4.0,8396,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.79,113.39,2025-05-15 00:08:46
RO000307,CNC-4020,6.0,13978,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.59,404.72,2026-05-04 06:39:49
RO000308,CONV-X200,6.4,13174,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.71,111.01,2025-08-05 01:37:02
RO000309,CNC-4020,8.0,17996,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.48,31.49,2026-06-26 12:31:39
RO000310,HYD-Press-880,5.2,12986,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.32,128.62,2025-04-02 18:47:36
RO000311,HYD-Press-940,2.3,2489,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.27,887.58,2024-09-02 22:01:44
RO000312,CNC-5100,3.0,6171,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,,5.75,193.23,2024-03-10 14:58:55
RO000313,CNC-5100,6.7,17281,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.18,140.78,2024-08-28 20:00:46
RO000314,PACK-900,6.1,14118,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.48,405.71,2024-10-18 17:06:31
RO000315,CNC-4020,9.5,21791,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.22,705.98,2025-09-02 04:00:20
RO000316,PACK-900,7.5,20175,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.78,406.5,2025-03-28 12:13:51
RO000317,MILL-5AX,13.6,30877,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.21,562.34,2025-01-23 01:19:36
RO000318,CONV-X350,6.2,10579,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.72,498.85,2023-08-27 03:36:23
RO000319,MILL-3AX,9.2,18645,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.19,314.68,2024-06-25 14:34:29
RO000320,CNC-4020,7.4,14123,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.41,444.17,2025-08-28 13:07:47
RO000321,CONV-X350,10.7,23746,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.94,172.55,2026-01-03 21:44:26
RO000322,CONV-X200,1.9,5714,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.2,135.76,2026-01-01 03:20:04
RO000323,MILL-5AX,12.6,29266,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.86,390.21,2023-09-19 05:18:35
RO000324,CONV-X350,4.9,13879,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: conv slipping under load. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,3.68,468.9,2024-01-08 05:47:29
RO000325,CNC-5100,5.5,12149,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.54,348.93,2025-10-09 03:34:42
RO000326,HYD-Press-940,7.7,16803,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.61,49.29,2023-01-02 13:19:19
RO000327,MILL-5AX,5.8,11167,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.91,573.36,2023-04-19 15:22:26
RO000328,CONV-X200,5.9,12840,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.9,312.57,2025-10-25 19:28:37
RO000329,PACK-700,8.7,21299,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.47,529.3,2024-09-02 04:18:46
RO000330,CNC-4020,8.2,19349,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.43,201.54,2023-01-14 02:20:40
RO000331,MILL-5AX,6.4,10930,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.81,82.93,2023-12-10 12:58:59
RO000332,HYD-Press-940,6.4,15531,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.67,193.8,2025-07-25 16:26:45
RO000333,CNC-5100,6.4,11212,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.86,169.6,2025-11-23 09:36:10
RO000334,MILL-5AX,0.2,100,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.43,573.08,2023-01-09 00:21:07
RO000335,HYD-Press-940,3.1,2083,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.11,705.9,2023-02-13 07:10:17
RO000336,PACK-700,14.1,31556,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.59,260.37,2024-11-12 05:33:50
RO000337,MILL-5AX,6.1,10190,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.08,293.68,2023-03-23 02:16:27
RO000338,PACK-900,6.0,12284,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.61,275.06,2024-05-24 19:56:48
RO000339,CNC-5100,9.5,19852,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.34,66.99,2024-01-13 17:22:53
RO000340,HYD-Press-880,5.3,13528,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,,7.48,141.22,2025-06-30 00:03:52
RO000341,PACK-900,5.7,12664,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. rplcd primary component and verified normal operation.,3.26,39.52,2025-12-11 15:03:32
